"INDIC_IS","GEO","TIME","UNIT","HHTYP","Value","Flag and Footnotes"
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Bulgaria","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Bulgaria","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Czechia","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Czechia","2010","Percentage of households","Total","13",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Czechia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Czechia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Denmark","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Denmark","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Denmark","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Denmark","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Estonia","2006","Percentage of households","Total","28",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Estonia","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Estonia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Estonia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Ireland","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Ireland","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Ireland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Ireland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Greece","2006","Percentage of households","Total","14",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Greece","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Greece","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Greece","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Spain","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Spain","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Spain","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","France","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","France","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","France","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","France","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Croatia","2010","Percentage of households","Total","9",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Croatia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Croatia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Italy","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Italy","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Italy","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Italy","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Cyprus","2006","Percentage of households","Total","22",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Cyprus","2010","Percentage of households","Total","11",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Cyprus","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Cyprus","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Latvia","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Latvia","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Latvia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Latvia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Lithuania","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Lithuania","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Lithuania","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Lithuania","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Luxembourg","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Luxembourg","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Luxembourg","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Luxembourg","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Hungary","2006","Percentage of households","Total","17",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Hungary","2010","Percentage of households","Total","10",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Hungary","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Hungary","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Malta","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Malta","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Malta","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Malta","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Netherlands","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Netherlands","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Netherlands","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Netherlands","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Austria","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Austria","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Austria","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Austria","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Poland","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Poland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Poland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Poland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Portugal","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Portugal","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Portugal","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Portugal","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Romania","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Romania","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Romania","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Romania","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovenia","2006","Percentage of households","Total","15",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovenia","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovenia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovenia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovakia","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovakia","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovakia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Slovakia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Finland","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Finland","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Finland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Finland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Sweden","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Sweden","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Sweden","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Sweden","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","United Kingdom","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","United Kingdom","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","United Kingdom","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","United Kingdom","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Iceland","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Iceland","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Iceland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Norway","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Norway","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Norway","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Norway","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","North Macedonia","2006","Percentage of households","Total","4",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","North Macedonia","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","North Macedonia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","North Macedonia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Serbia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Serbia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Turkey","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Turkey","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because access not wanted (content is harmful, etc.)","Turkey","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Belgium","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Belgium","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Belgium","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Belgium","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Bulgaria","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of a physical disability","Bulgaria","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of a physical disability","Bulgaria","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Bulgaria","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Czechia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Czechia","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Czechia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Czechia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Denmark","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Denmark","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Denmark","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Denmark","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Estonia","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of a physical disability","Estonia","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of a physical disability","Estonia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Estonia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Ireland","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Ireland","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Ireland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Ireland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Greece","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Greece","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Greece","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Greece","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Spain","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Spain","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Spain","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","France","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","France","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","France","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","France","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Croatia","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Croatia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Croatia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Italy","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Italy","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Italy","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Italy","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Cyprus","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Cyprus","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Cyprus","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Cyprus","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Latvia","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Latvia","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of a physical disability","Latvia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Latvia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Lithuania","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Lithuania","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Lithuania","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Lithuania","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Luxembourg","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Luxembourg","2010","Percentage of households","Total","0",""
"Households without access to internet at home, because of a physical disability","Luxembourg","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Luxembourg","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Hungary","2006","Percentage of households","Total","5",""
"Households without access to internet at home, because of a physical disability","Hungary","2010","Percentage of households","Total","4",""
"Households without access to internet at home, because of a physical disability","Hungary","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Hungary","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Malta","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Malta","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Malta","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Malta","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Netherlands","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Netherlands","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Netherlands","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Netherlands","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Austria","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Austria","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Austria","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Austria","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Poland","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of a physical disability","Poland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Poland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Poland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Portugal","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Portugal","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Portugal","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Portugal","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Romania","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Romania","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Romania","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Romania","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Slovenia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Slovenia","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of a physical disability","Slovenia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Slovenia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Slovakia","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Slovakia","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Slovakia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Slovakia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Finland","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Finland","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of a physical disability","Finland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Finland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Sweden","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Sweden","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Sweden","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Sweden","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","United Kingdom","2006","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","United Kingdom","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","United Kingdom","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","United Kingdom","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Iceland","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Iceland","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of a physical disability","Iceland","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Iceland","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Norway","2006","Percentage of households","Total","0",""
"Households without access to internet at home, because of a physical disability","Norway","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Norway","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Norway","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","North Macedonia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","North Macedonia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","North Macedonia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","North Macedonia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Serbia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Serbia","2010","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Serbia","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Serbia","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Turkey","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Turkey","2010","Percentage of households","Total","0","n"
"Households without access to internet at home, because of a physical disability","Turkey","2015","Percentage of households","Total",":",""
"Households without access to internet at home, because of a physical disability","Turkey","2019","Percentage of households","Total",":",""
"Households without access to internet at home, because of other reasons","Belgium","2006","Percentage of households","Total","6",""
"Households without access to internet at home, because of other reasons","Belgium","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Belgium","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because of other reasons","Belgium","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Bulgaria","2006","Percentage of households","Total","11",""
"Households without access to internet at home, because of other reasons","Bulgaria","2010","Percentage of households","Total","8",""
"Households without access to internet at home, because of other reasons","Bulgaria","2015","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Bulgaria","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Czechia","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Czechia","2010","Percentage of households","Total","3",""
"Households without access to internet at home, because of other reasons","Czechia","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Czechia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Denmark","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Denmark","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Denmark","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Denmark","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Germany (until 1990 former territory of the FRG)","2006","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Germany (until 1990 former territory of the FRG)","2010","Percentage of households","Total",":","u"
"Households without access to internet at home, because of other reasons","Germany (until 1990 former territory of the FRG)","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Germany (until 1990 former territory of the FRG)","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Estonia","2006","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Estonia","2010","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Estonia","2015","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Estonia","2019","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Ireland","2006","Percentage of households","Total","13",""
"Households without access to internet at home, because of other reasons","Ireland","2010","Percentage of households","Total","5",""
"Households without access to internet at home, because of other reasons","Ireland","2015","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Ireland","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","Greece","2006","Percentage of households","Total","0","n"
"Households without access to internet at home, because of other reasons","Greece","2010","Percentage of households","Total","7",""
"Households without access to internet at home, because of other reasons","Greece","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of other reasons","Greece","2019","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Spain","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of other reasons","Spain","2010","Percentage of households","Total","2",""
"Households without access to internet at home, because of other reasons","Spain","2015","Percentage of households","Total","3",""
"Households without access to internet at home, because of other reasons","Spain","2019","Percentage of households","Total","1",""
"Households without access to internet at home, because of other reasons","France","2006","Percentage of households","Total","13",""
"Households without access to internet at home, because of other reasons","France","2010","Percentage of households","Total","6",""
"Households without access to internet at home, because of other reasons","France","2015","Percentage of households","Total","4",""
"Households without access to internet at home, because of other reasons","France","2019","Percentage of households","Total","3",""
"Households without access to internet at home, because of other reasons","Croatia","2006","Percentage of households","Total",":",""
"Households without access to internet at home, because of other reasons","Croatia","2010","Percentage of households","Total","5",""
